,id,host_id,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,calendar_date,calendar_availability, priceonthatday 
3510,45272191,4252442,Ervin,12/7/2018,"Seattle, Washington, United States",0,within an hour,80%,100%,f,Northwest Seattle,0.0,"['email', 'phone']",t,f,Greenwood,Other neighborhoods,47.69153,-122.34583,Entire house,Entire home/apt,8,2 baths,3.0,4.0,"[""Bed linens"", ""Microwave"", ""Heating"", ""Air conditioning"", ""Hair dryer"", ""Garden or backyard"", ""Iron"", ""Kitchen"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Free parking on premises"", ""Conditioner"", ""Washer"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed"", ""Shower gel""]",125,1,28,t,0,21,51,326,5,9/13/2020,10/11/2020,96.0,10.0,9.0,10.0,10.0,10.0,10.0,f,0.93,2/21/2021,f,99.0
3511,45276736,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Yesler Terrace,Downtown,47.60671,-122.32035,Entire serviced apartment,Entire home/apt,1,1 bath,1.0,0.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Paid parking on premises"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",94,30,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3512,45278641,183583319,Alex,4/10/2018,"San Francisco, California, United States",0,within an hour,98%,100%,t,Pike Place Market,5.0,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id']",t,t,Pike-Market,Downtown,47.608340000000005,-122.3402,Entire apartment,Entire home/apt,5,1 bath,2.0,3.0,"[""Microwave"", ""Cooking basics"", ""Heating"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Lockbox"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",107,2,30,t,0,0,0,0,29,9/10/2020,2/13/2021,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,5.24,2/21/2021,f,99.0
3513,45279643,299224265,Ming,10/1/2019,"Seattle, Washington, United States",1,within an hour,100%,97%,t,Rainier Beach,4.0,"['email', 'phone']",t,f,Rainier Beach,Rainier Valley,47.5128,-122.25183,Entire house,Entire home/apt,16,4 baths,7.0,14.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Portable fans"", ""Dishes and silverware"", ""Private entrance"", ""Oven"", ""Hair dryer"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Smart lock"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Body soap"", ""Long term stays allowed"", ""Shower gel""]",542,1,1125,t,0,21,51,325,1,10/19/2020,10/19/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,0.24,2/21/2021,f,99.0
3514,45285848,8534462,Barsala,8/30/2013,"Seattle, Washington, United States",1,within an hour,96%,98%,f,Pike Place Market,933.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t,Belltown,Downtown,47.61785,-122.34898000000001,Entire apartment,Entire home/apt,2,1 bath,1.0,1.0,"[""Gym"", ""Smoke alarm"", ""Washer"", ""Hangers"", ""TV"", ""Essentials"", ""Hair dryer"", ""Dryer"", ""Shampoo"", ""Elevator"", ""Heating"", ""Fire extinguisher"", ""Carbon monoxide alarm"", ""Wifi"", ""Dedicated workspace"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Long term stays allowed""]",84,30,365,t,10,40,70,139,1,1/5/2021,1/5/2021,20.0,4.0,2.0,2.0,2.0,10.0,2.0,t,0.61,2/21/2021,f,99.0
3515,45287163,75333388,Hanh,6/2/2016,"Seattle, Washington, United States",0,within an hour,80%,100%,f,West Woodland,1.0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,f,West Woodland,Ballard,47.67451,-122.37331,Entire apartment,Entire home/apt,4,1 bath,1.0,2.0,"[""Private entrance"", ""Smoke alarm"", ""Washer"", ""Hangers"", ""TV"", ""Essentials"", ""Hair dryer"", ""Dryer"", ""Shampoo"", ""Lockbox"", ""Heating"", ""Carbon monoxide alarm"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Long term stays allowed""]",85,30,60,t,30,60,90,180,1,10/18/2020,10/18/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.23,2/21/2021,f,99.0
3516,45298799,42157539,Heath,8/21/2015,US,0,within an hour,100%,100%,t,Downtown Seattle,2.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Pike-Market,Downtown,47.60998,-122.34546999999999,Entire condominium,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Gas oven"", ""Dishes and silverware"", ""Wine glasses"", ""Gym"", ""Portable air conditioning"", ""Free parking garage on premises \u2013 1 space"", ""Hair dryer"", ""Wifi \u2013 100 Mbps"", ""Bathtub"", ""Toaster"", ""Dishwasher"", ""Kitchen"", ""Coffee maker"", ""Smoke alarm"", ""Cleaning products"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""55\"" HDTV with Amazon Prime Video, Apple TV, Netflix"", ""Outdoor dining area"", ""Dining table"", ""Outdoor furniture"", ""Washer"", ""Hangers"", ""Gas stove"", ""Patio or balcony"", ""Nespresso machine"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Waterfront"", ""Hot tub"", ""Body soap"", ""Long term stays allowed""]",120,30,300,t,2,2,24,214,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.41,2/21/2021,f,99.0
3517,45314148,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Yesler Terrace,Downtown,47.60671,-122.32035,Entire serviced apartment,Entire home/apt,1,1 bath,1.0,0.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Paid parking on premises"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",95,30,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3518,45351651,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Adams,Ballard,47.668279999999996,-122.39692,Entire serviced apartment,Entire home/apt,1,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Pool"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",98,30,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3519,45363764,361224830,Rita,8/8/2020,"Seattle, Washington, United States",1,within an hour,100%,100%,f,Fremont,0.0,"['email', 'phone']",t,f,Fremont,Other neighborhoods,47.65335,-122.34525,Entire apartment,Entire home/apt,5,1 bath,2.0,3.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Cable TV"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""Breakfast"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",125,2,29,t,0,0,0,0,8,9/20/2020,2/14/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.54,2/21/2021,f,99.0
3520,45365968,218805459,Eric,10/4/2018,US,0,within a few hours,84%,99%,f,South Lake Union,10.0,"['email', 'phone']",t,t,South Lake Union,Cascade,47.622479999999996,-122.34279,Entire apartment,Entire home/apt,3,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Paid parking off premises"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Lake access"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Host greets you"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Conditioner"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",129,30,1125,t,0,21,51,51,1,10/16/2020,10/16/2020,100.0,10.0,10.0,10.0,10.0,10.0,8.0,f,0.23,2/21/2021,f,99.0
3521,45365981,140236800,TurnKey Vacation Rentals,7/13/2017,US,1,within an hour,100%,100%,f,Greater Duwamish,53.0,"['email', 'phone', 'reviews']",t,f,Belltown,Downtown,47.61569,-122.34701000000001,Entire condominium,Entire home/apt,4,1 bath,1.0,2.0,"[""Refrigerator"", ""Microwave"", ""Heating"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Air conditioning"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Pool"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Carbon monoxide alarm"", ""Hot tub"", ""Oven"", ""Long term stays allowed""]",114,2,365,t,22,47,77,352,4,11/22/2020,2/17/2021,95.0,10.0,10.0,10.0,9.0,10.0,9.0,t,1.3,2/21/2021,f,99.0
3522,45366316,366747971,LeeAna,9/9/2020,"Seattle, Washington, United States",0,a few days or more,20%,100%,f,Northwest Seattle,4.0,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Green Lake,Other neighborhoods,47.67553,-122.3249,Private room in house,Private room,1,2 shared baths,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Free street parking"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""Laundromat nearby"", ""Essentials"", ""Mini fridge"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Lockbox"", ""Freezer"", ""Washer"", ""Cleaning before checkout"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",27,30,1125,t,23,53,83,358,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.41,2/21/2021,f,99.0
3523,45367805,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Yesler Terrace,Downtown,47.60671,-122.32035,Entire serviced apartment,Entire home/apt,5,2 baths,2.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Paid parking on premises"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",159,30,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3524,45376316,107434423,Blueground,12/16/2016,"New York, New York, United States",1,within an hour,100%,99%,f,Cambridge,1398.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t,Belltown,Downtown,47.61442,-122.34172,Entire apartment,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Heating"", ""Private entrance"", ""Gym"", ""Air conditioning"", ""Hair dryer"", ""Bathtub"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Paid parking on premises"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Elevator"", ""Wifi"", ""Lockbox"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",139,30,1125,t,0,19,49,324,1,11/1/2020,11/1/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,0.27,2/21/2021,f,99.0
3525,45376387,107434423,Blueground,12/16/2016,"New York, New York, United States",1,within an hour,100%,99%,f,Cambridge,1398.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t,Belltown,Downtown,47.61442,-122.34172,Entire apartment,Entire home/apt,4,2 baths,2.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Heating"", ""Private entrance"", ""Gym"", ""Air conditioning"", ""Hair dryer"", ""Bathtub"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Paid parking on premises"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Elevator"", ""Wifi"", ""Lockbox"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",235,30,1125,t,0,0,19,294,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3526,45402100,72221686,Kay,5/16/2016,"Seattle, Washington, United States",0,within an hour,100%,100%,f,Adams,0.0,"['email', 'phone', 'facebook', 'reviews']",t,f,Adams,Ballard,47.6703,-122.38188000000001,Entire condominium,Entire home/apt,5,1 bath,1.0,1.0,"[""Refrigerator"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Dishes and silverware"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Essentials"", ""Elevator"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Lockbox"", ""Washer"", ""Hangers"", ""Rice maker"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",69,30,30,t,0,1,1,22,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.41,2/21/2021,f,99.0
3527,45409363,359069961,Kia,7/28/2020,"Houston, Texas, United States",0,within an hour,100%,89%,f,Lower Queen Anne,1225.0,"['email', 'phone']",t,t,Belltown,Downtown,47.615320000000004,-122.34,Entire serviced apartment,Entire home/apt,5,2 baths,2.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Air conditioning"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",152,90,365,t,25,55,85,360,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3528,45410743,23972943,Joy,11/20/2014,"Seattle, Washington, United States",1,within an hour,100%,96%,f,Ravenna,13.0,"['email', 'phone', 'reviews', 'kba']",t,t,Ravenna,Other neighborhoods,47.67244,-122.29138,Entire house,Entire home/apt,3,1 bath,1.0,3.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Cable TV"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""First aid kit"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Smart lock"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",129,7,1125,t,0,19,49,236,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.41,2/21/2021,f,99.0
3529,45413282,218805459,Eric,10/4/2018,US,0,within a few hours,84%,99%,f,South Lake Union,10.0,"['email', 'phone']",t,t,South Lake Union,Cascade,47.622479999999996,-122.34279,Entire apartment,Entire home/apt,3,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Paid parking off premises"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Lake access"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Conditioner"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",119,30,1125,t,0,20,50,50,1,12/11/2020,12/11/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,0.41,2/21/2021,f,99.0
3530,45413358,218805459,Eric,10/4/2018,US,0,within a few hours,84%,99%,f,South Lake Union,10.0,"['email', 'phone']",t,t,South Lake Union,Cascade,47.622479999999996,-122.34279,Entire apartment,Entire home/apt,3,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Lake access"", ""Dishes and silverware"", ""Private entrance"", ""Gym"", ""Hair dryer"", ""Host greets you"", ""Dishwasher"", ""Kitchen"", ""Paid parking on premises"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Elevator"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",109,30,1125,t,6,24,54,54,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.41,2/21/2021,f,99.0
3531,45424236,22987830,Natalia,10/26/2014,"Seattle, Washington, United States",0,within an hour,100%,100%,f,Capitol Hill,0.0,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t,Broadway,Capitol Hill,47.61854,-122.31687,Entire townhouse,Entire home/apt,4,1.5 baths,2.0,2.0,"[""Private entrance"", ""Smoke alarm"", ""Washer"", ""Air conditioning"", ""TV"", ""Essentials"", ""Hair dryer"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Heating"", ""Wifi"", ""Dedicated workspace"", ""Kitchen"", ""Iron"", ""Long term stays allowed""]",360,2,1125,t,0,21,51,141,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.41,2/21/2021,f,99.0
3532,45424893,147226914,Joan,8/22/2017,"Seattle, Washington, United States",0,within an hour,100%,94%,f,West Seattle,0.0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Alki,West Seattle,47.56754,-122.40788,Entire house,Entire home/apt,5,2 baths,3.0,4.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Lockbox"", ""Hangers"", ""Patio or balcony"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",125,2,30,t,0,6,9,162,5,10/23/2020,11/21/2020,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,1.22,2/21/2021,f,99.0
3533,45425215,26648538,Stewart,1/24/2015,"Seattle, Washington, United States",0,within an hour,100%,100%,f,Greater Duwamish,0.0,"['email', 'phone', 'reviews', 'kba']",t,t,North Beacon Hill,Beacon Hill,47.58119,-122.31288,Entire house,Entire home/apt,5,1 bath,2.0,2.0,"[""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Private entrance"", ""Hair dryer"", ""Kitchen"", ""Iron"", ""Smoke alarm"", ""TV"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Lockbox"", ""Washer"", ""Hangers"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed"", ""Free driveway parking on premises \u2013 1 space""]",80,2,1125,t,1,1,1,1,2,11/21/2020,12/6/2020,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,0.64,2/21/2021,f,99.0
3534,45434099,25061321,Alex & Jose,12/21/2014,"Seattle, Washington, United States",1,within an hour,96%,100%,t,Belltown,4.0,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,t,Southeast Magnolia,Magnolia,47.64309,-122.38621,Entire house,Entire home/apt,6,2.5 baths,3.0,3.0,"[""Refrigerator"", ""Barbecue utensils"", ""Ceiling fan"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Room-darkening shades"", ""Board games"", ""Wine glasses"", ""Dishes and silverware"", ""Private entrance"", ""Oven"", ""Air conditioning"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Bathtub"", ""Toaster"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""Cleaning products"", ""Clothing storage"", ""TV"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""Conditioner"", ""BBQ grill"", ""Dining table"", ""Long term stays allowed"", ""Outdoor furniture"", ""Smart lock"", ""Freezer"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keurig coffee machine"", ""Dryer"", ""Shampoo"", ""EV charger"", ""Hot water"", ""Carbon monoxide alarm"", ""Hot tub"", ""Body soap"", ""Hot water kettle""]",250,2,1125,t,0,7,35,193,20,9/24/2020,1/23/2021,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,3.95,2/21/2021,f,99.0
3535,45454320,6916906,Caroline,6/14/2013,"Seattle, Washington, United States",1,within a few hours,86%,70%,f,South Lake Tahoe,1.0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,Leschi,Central Area,47.60726,-122.29431000000001,Entire house,Entire home/apt,8,2.5 baths,4.0,5.0,"[""Indoor fireplace"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Hot tub"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Cooking basics"", ""Microwave"", ""Cleaning before checkout"", ""Lake access"", ""TV"", ""Smoke alarm"", ""Heating"", ""Carbon monoxide alarm"", ""Washer"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Long term stays allowed"", ""Fire extinguisher"", ""Shampoo"", ""Hot water"", ""Iron"", ""Dryer"", ""Essentials"", ""Private entrance"", ""Dedicated workspace"", ""Dishwasher"", ""Bed linens"", ""Wifi"", ""Refrigerator""]",200,30,1125,t,0,0,0,0,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.41,2/21/2021,f,99.0
